5921, 151.3, 80.877
5922, 151.3, 112.099
5923, 151.3, 134.636
5924, 151.3, 142.292
5925, 151.3, 144.686
5926, 151.3, 145.286
5927, 151.3, 145.983
5928, 151.3, 145.996
5929, 151.3, 145.993
5930, 151.3, 145.994
5931, 151.3, 146
5932, 151.3, 146.029
5933, 151.3, 146.041
5934, 151.3, 146.052
5935, 151.3, 146.052
5936, 151.3, 146.052
5937, 151.3, 146.062
5938, 151.3, 146.064
5939, 151.3, 146.067
5940, 151.3, 146.067
5941, 151.3, 146.067
5942, 151.3, 146.069
5943, 151.3, 146.069
5944, 151.3, 146.069
5945, 151.3, 146.073
5946, 151.3, 146.063
5947, 151.3, 146.073
5948, 151.3, 146.074
5949, 151.3, 146.075
5950, 151.3, 146.075
5951, 151.3, 146.083
5952, 151.3, 146.091
5953, 151.3, 146.083
5954, 151.3, 146.108
5955, 151.3, 146.097
5956, 151.3, 146.1
5957, 151.3, 146.09
5958, 151.3, 146.1
5959, 151.3, 146.106
5960, 151.3, 146.077
5961, 151.3, 146.076
5962, 151.3, 146.076
5963, 151.3, 146.105
5964, 151.3, 146.107
5965, 151.3, 145.984
5966, 151.3, 145.979
5967, 151.3, 145.954
5968, 151.3, 145.92
5969, 151.3, 145.951
5970, 151.3, 145.705
5971, 151.3, 145.524
5972, 151.3, 145.456
5973, 151.3, 145.388
5974, 151.3, 145.412
5975, 151.3, 145.212
5976, 151.3, 144.981
5977, 151.3, 144.775
5978, 151.3, 144.742
5979, 151.3, 144.605
5980, 151.3, 144.626
5981, 151.3, 144.679
5982, 151.3, 144.62
5983, 151.3, 144.722
5984, 151.3, 144.589
5985, 151.3, 144.507
5986, 151.3, 144.558
5987, 151.3, 144.546
5988, 151.3, 144.435
5989, 151.3, 144.466
5990, 151.3, 57.427
5991, 151.3, 80.789
5992, 151.3, 112.154
5993, 151.3, 134.695
5994, 151.3, 142.41
5995, 151.3, 144.754
5996, 151.3, 145.366
5997, 151.3, 146.064
5998, 151.3, 146.062
5999, 151.3, 146.043
6000, 151.3, 146.054
6001, 151.3, 146.071
6002, 151.3, 146.087
6003, 151.3, 146.101
6004, 151.3, 146.104
6005, 151.3, 146.107
6006, 151.3, 146.109
6007, 151.3, 146.122
6008, 151.3, 146.124
6009, 151.3, 146.127
6010, 151.3, 146.127
6011, 151.3, 146.127
6012, 151.3, 146.129
6013, 151.3, 146.129
6014, 151.3, 146.129
6015, 151.3, 146.116
6016, 151.3, 146.113
6017, 151.3, 146.085
6018, 151.3, 146.116
6019, 151.3, 146.12
6020, 151.3, 146.15
6021, 151.3, 146.126
6022, 151.3, 146.124
6023, 151.3, 146.136
6024, 151.3, 146.16
6025, 151.3, 146.183
6026, 151.3, 146.202
6027, 151.3, 146.198
6028, 151.3, 146.2
6029, 151.3, 146.181
6030, 151.3, 146.172
6031, 151.3, 146.19
6032, 151.3, 146.122
6033, 151.3, 146.121
6034, 151.3, 146.13
6035, 151.3, 146.002
6036, 151.3, 145.949
6037, 151.3, 145.96
6038, 151.3, 146.004
6039, 151.3, 145.945
6040, 151.3, 145.757
6041, 151.3, 145.556
6042, 151.3, 145.491
6043, 151.3, 145.447
6044, 151.3, 145.43
6045, 151.3, 145.19
6046, 151.3, 145.046
6047, 151.3, 144.806
6048, 151.3, 144.7
6049, 151.3, 144.656
6050, 151.3, 144.63
6051, 151.3, 144.738
6052, 151.3, 144.629
6053, 151.3, 144.624
6054, 151.3, 144.544
6055, 151.3, 144.675
6056, 151.3, 144.713
6057, 151.3, 144.643
6058, 151.3, 144.627
6059, 151.3, 144.628
6060, 151.3, 57.322
6061, 151.3, 80.8335
6062, 151.3, 112.061
6063, 151.3, 134.665
6064, 151.3, 142.396
6065, 151.3, 144.604
6066, 151.3, 145.156
6067, 151.3, 145.862
6068, 151.3, 145.894
6069, 151.3, 145.896
6070, 151.3, 145.895
6071, 151.3, 145.915
6072, 151.3, 145.903
6073, 151.3, 145.914
6074, 151.3, 145.929
6075, 151.3, 145.936
6076, 151.3, 145.939
6077, 151.3, 145.939
6078, 151.3, 145.939
6079, 151.3, 145.941
6080, 151.3, 145.944
6081, 151.3, 145.944
6082, 151.3, 145.944
6083, 151.3, 145.944
6084, 151.3, 145.944
6085, 151.3, 145.944
6086, 151.3, 145.935
6087, 151.3, 145.913
6088, 151.3, 145.907
6089, 151.3, 145.921
6090, 151.3, 145.946
6091, 151.3, 145.956
6092, 151.3, 145.958
6093, 151.3, 145.958
6094, 151.3, 145.966
6095, 151.3, 145.964
6096, 151.3, 145.979
6097, 151.3, 145.974
6098, 151.3, 146.008
6099, 151.3, 146.019
6100, 151.3, 145.945
6101, 151.3, 145.93
6102, 151.3, 145.969
6103, 151.3, 145.983
6104, 151.3, 146.007
6105, 151.3, 145.925
6106, 151.3, 145.897
6107, 151.3, 145.818
6108, 151.3, 145.839
6109, 151.3, 145.8
6110, 151.3, 145.642
6111, 151.3, 145.453
6112, 151.3, 145.324
6113, 151.3, 145.248
6114, 151.3, 145.233
6115, 151.3, 145.077
6116, 151.3, 144.803
6117, 151.3, 144.702
6118, 151.3, 144.552
6119, 151.3, 144.486
6120, 151.3, 144.566
6121, 151.3, 144.564
6122, 151.3, 144.572
6123, 151.3, 144.517
6124, 151.3, 144.457
6125, 151.3, 144.48
6126, 151.3, 144.524
6127, 151.3, 144.456
6128, 151.3, 144.47
6129, 151.3, 144.429
6130, 151.3, 56.6465
6131, 151.3, 79.953
6132, 151.3, 111.895
6133, 151.3, 134.544
6134, 151.3, 142.61
6135, 151.3, 144.756
6136, 151.3, 145.356
6137, 151.3, 146.03
6138, 151.3, 146.04
6139, 151.3, 146.037
6140, 151.3, 146.051
6141, 151.3, 146.054
6142, 151.3, 146.057
6143, 151.3, 146.064
6144, 151.3, 146.08
6145, 151.3, 146.082
6146, 151.3, 146.087
6147, 151.3, 146.095
6148, 151.3, 146.095
6149, 151.3, 146.1
6150, 151.3, 146.1
6151, 151.3, 146.1
6152, 151.3, 146.102
6153, 151.3, 146.102
6154, 151.3, 146.102
6155, 151.3, 146.11
6156, 151.3, 146.1
6157, 151.3, 146.1
6158, 151.3, 146.107
6159, 151.3, 146.119
6160, 151.3, 146.115
6161, 151.3, 146.113
6162, 151.3, 146.116
6163, 151.3, 146.135
6164, 151.3, 146.148
6165, 151.3, 146.104
6166, 151.3, 146.121
6167, 151.3, 146.132
6168, 151.3, 146.168
6169, 151.3, 146.169
6170, 151.3, 146.109
6171, 151.3, 146.105
6172, 151.3, 146.144
6173, 151.3, 146.132
6174, 151.3, 146.134
6175, 151.3, 146.097
6176, 151.3, 145.99
6177, 151.3, 145.952
6178, 151.3, 145.905
6179, 151.3, 145.877
6180, 151.3, 145.71
6181, 151.3, 145.518
6182, 151.3, 145.448
6183, 151.3, 145.327
6184, 151.3, 145.366
6185, 151.3, 145.166
6186, 151.3, 145.018
6187, 151.3, 144.82
6188, 151.3, 144.672
6189, 151.3, 144.612
6190, 151.3, 144.628
6191, 151.3, 144.694
6192, 151.3, 144.658
6193, 151.3, 144.669
6194, 151.3, 144.629
6195, 151.3, 144.585
6196, 151.3, 144.687
6197, 151.3, 144.598
6198, 151.3, 144.497
6199, 151.3, 144.447
6200, 151.3, 58.3395
6201, 151.3, 81.0865
6202, 151.3, 112.544
6203, 151.3, 135.046
6204, 151.3, 142.618
6205, 151.3, 144.776
6206, 151.3, 145.43
6207, 151.3, 146.083
6208, 151.3, 146.086
6209, 151.3, 146.083
6210, 151.3, 146.078
6211, 151.3, 146.079
6212, 151.3, 146.053
6213, 151.3, 146.07
6214, 151.3, 146.085
6215, 151.3, 146.11
6216, 151.3, 146.11
6217, 151.3, 146.12
6218, 151.3, 146.122
6219, 151.3, 146.125
6220, 151.3, 146.132
6221, 151.3, 146.132
6222, 151.3, 146.135
6223, 151.3, 146.135
6224, 151.3, 146.135
6225, 151.3, 146.141
6226, 151.3, 146.14
6227, 151.3, 146.144
6228, 151.3, 146.16
6229, 151.3, 146.172
6230, 151.3, 146.176
6231, 151.3, 146.18
6232, 151.3, 146.174
6233, 151.3, 146.174
6234, 151.3, 146.185
6235, 151.3, 146.176
6236, 151.3, 146.179
6237, 151.3, 146.174
6238, 151.3, 146.178
6239, 151.3, 146.203
6240, 151.3, 146.137
6241, 151.3, 146.16
6242, 151.3, 146.145
6243, 151.3, 146.115
6244, 151.3, 146.167
6245, 151.3, 146.047
6246, 151.3, 146.011
6247, 151.3, 146.033
6248, 151.3, 146.056
6249, 151.3, 146.056
6250, 151.3, 145.803
6251, 151.3, 145.651
6252, 151.3, 145.555
6253, 151.3, 145.452
6254, 151.3, 145.476
6255, 151.3, 145.381
6256, 151.3, 145.043
6257, 151.3, 144.831
6258, 151.3, 144.714
6259, 151.3, 144.668
6260, 151.3, 144.678
6261, 151.3, 144.597
6262, 151.3, 144.659
6263, 151.3, 144.715
6264, 151.3, 144.698
6265, 151.3, 144.602
6266, 151.3, 144.652
6267, 151.3, 144.679
6268, 151.3, 144.704
6269, 151.3, 144.694
6270, 151.3, 57.734
6271, 151.3, 80.4205
6272, 151.3, 112.357
6273, 151.3, 134.822
6274, 151.3, 142.573
6275, 151.3, 144.624
6276, 151.3, 145.238
6277, 151.3, 145.942
6278, 151.3, 145.964
6279, 151.3, 145.977
6280, 151.3, 145.979
6281, 151.3, 145.994
6282, 151.3, 145.991
6283, 151.3, 146.014
6284, 151.3, 146.025
6285, 151.3, 146.037
6286, 151.3, 146.037
6287, 151.3, 146.037
6288, 151.3, 146.037
6289, 151.3, 146.037
6290, 151.3, 146.037
6291, 151.3, 146.037
6292, 151.3, 146.037
6293, 151.3, 146.037
6294, 151.3, 146.037
6295, 151.3, 146.045
6296, 151.3, 146.065
6297, 151.3, 146.083
6298, 151.3, 146.078
6299, 151.3, 146.087
6300, 151.3, 146.102
6301, 151.3, 146.101
6302, 151.3, 146.107
6303, 151.3, 146.132
6304, 151.3, 146.133
6305, 151.3, 146.124
6306, 151.3, 146.133
6307, 151.3, 146.126
6308, 151.3, 146.172
6309, 151.3, 146.145
6310, 151.3, 146.108
6311, 151.3, 146.15
6312, 151.3, 146.187
6313, 151.3, 146.183
6314, 151.3, 146.197
6315, 151.3, 146.154
6316, 151.3, 146.105
6317, 151.3, 146.086
6318, 151.3, 146.048
6319, 151.3, 146.023
6320, 151.3, 145.753
6321, 151.3, 145.554
6322, 151.3, 145.51
6323, 151.3, 145.413
6324, 151.3, 145.426
6325, 151.3, 145.238
6326, 151.3, 145.056
6327, 151.3, 144.989
6328, 151.3, 144.846
6329, 151.3, 144.735
6330, 151.3, 144.608
6331, 151.3, 144.6
6332, 151.3, 144.741
6333, 151.3, 144.818
6334, 151.3, 144.692
6335, 151.3, 144.648
6336, 151.3, 144.623
6337, 151.3, 144.619
6338, 151.3, 144.604
6339, 151.3, 144.609
6340, 151.3, 57.737
6341, 151.3, 81.0815
6342, 151.3, 112.405
6343, 151.3, 134.805
6344, 151.3, 142.618
6345, 151.3, 144.855
6346, 151.3, 145.381
6347, 151.3, 146.105
6348, 151.3, 146.102
6349, 151.3, 146.089
6350, 151.3, 146.072
6351, 151.3, 146.06
6352, 151.3, 146.079
6353, 151.3, 146.108
6354, 151.3, 146.118
6355, 151.3, 146.124
6356, 151.3, 146.124
6357, 151.3, 146.127
6358, 151.3, 146.132
6359, 151.3, 146.134
6360, 151.3, 146.134
6361, 151.3, 146.134
6362, 151.3, 146.134
6363, 151.3, 146.134
6364, 151.3, 146.134
6365, 151.3, 146.131
6366, 151.3, 146.131
6367, 151.3, 146.139
6368, 151.3, 146.155
6369, 151.3, 146.178
6370, 151.3, 146.186
6371, 151.3, 146.182
6372, 151.3, 146.172
6373, 151.3, 146.162
6374, 151.3, 146.182
6375, 151.3, 146.159
6376, 151.3, 146.168
6377, 151.3, 146.172
6378, 151.3, 146.201
6379, 151.3, 146.181
6380, 151.3, 146.146
6381, 151.3, 146.115
6382, 151.3, 146.137
6383, 151.3, 146.147
6384, 151.3, 146.153
6385, 151.3, 146.033
6386, 151.3, 145.998
6387, 151.3, 145.982
6388, 151.3, 145.976
6389, 151.3, 146.072
6390, 151.3, 145.846
6391, 151.3, 145.586
6392, 151.3, 145.454
6393, 151.3, 145.431
6394, 151.3, 145.423
6395, 151.3, 145.23
6396, 151.3, 145.004
6397, 151.3, 144.832
6398, 151.3, 144.753
6399, 151.3, 144.572
6400, 151.3, 144.614
6401, 151.3, 144.577
6402, 151.3, 144.599
6403, 151.3, 144.62
6404, 151.3, 144.616
6405, 151.3, 144.604
6406, 151.3, 144.571
6407, 151.3, 144.544
6408, 151.3, 144.537
6409, 151.3, 144.527
6410, 151.3, 58.057
6411, 151.3, 81.235
6412, 151.3, 112.151
6413, 151.3, 134.481
6414, 151.3, 142.455
6415, 151.3, 144.675
6416, 151.3, 145.281
6417, 151.3, 145.971
6418, 151.3, 145.986
6419, 151.3, 146.023
6420, 151.3, 146
6421, 151.3, 146.016
6422, 151.3, 146.04
6423, 151.3, 146.056
6424, 151.3, 146.044
6425, 151.3, 146.048
6426, 151.3, 146.059
6427, 151.3, 146.068
6428, 151.3, 146.074
6429, 151.3, 146.074
6430, 151.3, 146.074
6431, 151.3, 146.076
6432, 151.3, 146.078
6433, 151.3, 146.078
6434, 151.3, 146.078
6435, 151.3, 146.082
6436, 151.3, 146.069
6437, 151.3, 146.079
6438, 151.3, 146.077
6439, 151.3, 146.105
6440, 151.3, 146.115
6441, 151.3, 146.103
6442, 151.3, 146.103
6443, 151.3, 146.121
6444, 151.3, 146.138
6445, 151.3, 146.142
6446, 151.3, 146.15
6447, 151.3, 146.164
6448, 151.3, 146.142
6449, 151.3, 146.171
6450, 151.3, 146.147
6451, 151.3, 146.144
6452, 151.3, 146.159
6453, 151.3, 146.157
6454, 151.3, 146.175
6455, 151.3, 146.028
6456, 151.3, 145.969
6457, 151.3, 145.939
6458, 151.3, 146.012
6459, 151.3, 145.967
6460, 151.3, 145.779
6461, 151.3, 145.632
6462, 151.3, 145.492
6463, 151.3, 145.414
6464, 151.3, 145.394
6465, 151.3, 145.183
6466, 151.3, 145.018
6467, 151.3, 144.922
6468, 151.3, 144.785
6469, 151.3, 144.804
6470, 151.3, 144.571
6471, 151.3, 144.608
6472, 151.3, 144.576
6473, 151.3, 144.639
6474, 151.3, 144.556
6475, 151.3, 144.71
6476, 151.3, 144.597
6477, 151.3, 144.637
6478, 151.3, 144.618
6479, 151.3, 144.642
6480, 151.3, 56.4745
6481, 151.3, 79.9525
6482, 151.3, 111.731
6483, 151.3, 134.439
6484, 151.3, 142.371
6485, 151.3, 144.637
6486, 151.3, 145.232
6487, 151.3, 145.959
6488, 151.3, 145.967
6489, 151.3, 145.982
6490, 151.3, 145.989
6491, 151.3, 146.015
6492, 151.3, 146.008
6493, 151.3, 146.01
6494, 151.3, 146.005
6495, 151.3, 146.015
6496, 151.3, 146.018
6497, 151.3, 146.033
6498, 151.3, 146.033
6499, 151.3, 146.033
6500, 151.3, 146.035
6501, 151.3, 146.035
6502, 151.3, 146.04
6503, 151.3, 146.04
6504, 151.3, 146.04
6505, 151.3, 146.049
6506, 151.3, 146.055
6507, 151.3, 146.065
6508, 151.3, 146.059
6509, 151.3, 146.074
6510, 151.3, 146.075
6511, 151.3, 146.068
6512, 151.3, 146.092
6513, 151.3, 146.096
6514, 151.3, 146.101
6515, 151.3, 146.069
6516, 151.3, 146.086
6517, 151.3, 146.097
6518, 151.3, 146.082
6519, 151.3, 146.083
6520, 151.3, 146.076
6521, 151.3, 146.085
6522, 151.3, 146.103
6523, 151.3, 146.076
6524, 151.3, 146.096
6525, 151.3, 146.015
6526, 151.3, 145.979
6527, 151.3, 145.987
6528, 151.3, 145.994
6529, 151.3, 145.958
6530, 151.3, 145.776
6531, 151.3, 145.54
6532, 151.3, 145.419
6533, 151.3, 145.344
6534, 151.3, 145.288
6535, 151.3, 145.13
6536, 151.3, 144.939
6537, 151.3, 144.798
6538, 151.3, 144.716
6539, 151.3, 144.728
6540, 151.3, 144.699
6541, 151.3, 144.651
6542, 151.3, 144.624
6543, 151.3, 144.625
6544, 151.3, 144.638
6545, 151.3, 144.642
6546, 151.3, 144.536
6547, 151.3, 144.419
6548, 151.3, 144.376
6549, 151.3, 144.398
6550, 151.3, 57.5795
6551, 151.3, 81.4355
6552, 151.3, 112.43
6553, 151.3, 134.624
6554, 151.3, 142.539
6555, 151.3, 144.64
6556, 151.3, 145.304
6557, 151.3, 145.979
6558, 151.3, 145.986
6559, 151.3, 145.978
6560, 151.3, 145.965
6561, 151.3, 145.989
6562, 151.3, 145.983
6563, 151.3, 146.005
6564, 151.3, 146.012
6565, 151.3, 146.014
6566, 151.3, 146.014
6567, 151.3, 146.014
6568, 151.3, 146.017
6569, 151.3, 146.017
6570, 151.3, 146.017
6571, 151.3, 146.017
6572, 151.3, 146.017
6573, 151.3, 146.017
6574, 151.3, 146.017
6575, 151.3, 146.034
6576, 151.3, 146.036
6577, 151.3, 146.035
6578, 151.3, 146.039
6579, 151.3, 146.05
6580, 151.3, 146.069
6581, 151.3, 146.06
6582, 151.3, 146.059
6583, 151.3, 146.053
6584, 151.3, 146.075
6585, 151.3, 146.069
6586, 151.3, 146.072
6587, 151.3, 146.075
6588, 151.3, 146.102
6589, 151.3, 146.129
6590, 151.3, 146.095
6591, 151.3, 146.078
6592, 151.3, 146.112
6593, 151.3, 146.121
6594, 151.3, 146.118
6595, 151.3, 145.962
6596, 151.3, 145.891
6597, 151.3, 145.89
6598, 151.3, 145.875
6599, 151.3, 145.915
6600, 151.3, 145.8
6601, 151.3, 145.599
6602, 151.3, 145.47
6603, 151.3, 145.352
6604, 151.3, 145.294
6605, 151.3, 145.21
6606, 151.3, 145.036
6607, 151.3, 144.838
6608, 151.3, 144.78
6609, 151.3, 144.704
6610, 151.3, 144.712
6611, 151.3, 144.645
6612, 151.3, 144.688
6613, 151.3, 144.787
6614, 151.3, 144.669
6615, 151.3, 144.603
6616, 151.3, 144.45
6617, 151.3, 144.521
6618, 151.3, 144.515
6619, 151.3, 144.47
6620, 151.3, 58.8325
6621, 151.3, 81.6215
6622, 151.3, 112.534
6623, 151.3, 134.716
6624, 151.3, 142.509
6625, 151.3, 144.707
6626, 151.3, 145.391
6627, 151.3, 146.008
6628, 151.3, 146.001
6629, 151.3, 146.005
6630, 151.3, 146.017
6631, 151.3, 146.02
6632, 151.3, 146.031
6633, 151.3, 146.037
6634, 151.3, 146.05
6635, 151.3, 146.052
6636, 151.3, 146.052
6637, 151.3, 146.055
6638, 151.3, 146.057
6639, 151.3, 146.057
6640, 151.3, 146.057
6641, 151.3, 146.057
6642, 151.3, 146.057
6643, 151.3, 146.057
6644, 151.3, 146.057
6645, 151.3, 146.05
6646, 151.3, 146.04
6647, 151.3, 146.041
6648, 151.3, 146.021
6649, 151.3, 146.031
6650, 151.3, 146.042
6651, 151.3, 146.036
6652, 151.3, 146.055
6653, 151.3, 146.067
6654, 151.3, 146.087
6655, 151.3, 146.086
6656, 151.3, 146.101
6657, 151.3, 146.107
6658, 151.3, 146.113
6659, 151.3, 146.085
6660, 151.3, 146.071
6661, 151.3, 146.072
6662, 151.3, 146.066
6663, 151.3, 146.079
6664, 151.3, 146.058
6665, 151.3, 145.946
6666, 151.3, 145.894
6667, 151.3, 145.937
6668, 151.3, 145.998
6669, 151.3, 146.01
6670, 151.3, 145.792
6671, 151.3, 145.578
6672, 151.3, 145.486
6673, 151.3, 145.424
6674, 151.3, 145.425
6675, 151.3, 145.237
6676, 151.3, 145.036
6677, 151.3, 144.806
6678, 151.3, 144.687
6679, 151.3, 144.591
6680, 151.3, 144.551
6681, 151.3, 144.553
6682, 151.3, 144.524
6683, 151.3, 144.462
6684, 151.3, 144.474
6685, 151.3, 144.598
6686, 151.3, 144.606
6687, 151.3, 144.557
6688, 151.3, 144.497
6689, 151.3, 144.394
6690, 151.3, 56.946
6691, 151.3, 80.13
6692, 151.3, 111.852
6693, 151.3, 134.657
6694, 151.3, 142.443
6695, 151.3, 144.639
6696, 151.3, 145.305
6697, 151.3, 146.027
6698, 151.3, 146.016
6699, 151.3, 145.981
6700, 151.3, 145.976
6701, 151.3, 145.992
6702, 151.3, 146.027
6703, 151.3, 146.044
6704, 151.3, 146.035
6705, 151.3, 146.037
6706, 151.3, 146.042
6707, 151.3, 146.06
6708, 151.3, 146.06
6709, 151.3, 146.06
6710, 151.3, 146.06
6711, 151.3, 146.06
6712, 151.3, 146.062
6713, 151.3, 146.062
6714, 151.3, 146.062
6715, 151.3, 146.067
6716, 151.3, 146.059
6717, 151.3, 146.081
6718, 151.3, 146.077
6719, 151.3, 146.075
6720, 151.3, 146.068
6721, 151.3, 146.087
6722, 151.3, 146.101
6723, 151.3, 146.112
6724, 151.3, 146.14
6725, 151.3, 146.129
6726, 151.3, 146.105
6727, 151.3, 146.106
6728, 151.3, 146.134
6729, 151.3, 146.151
6730, 151.3, 146.116
6731, 151.3, 146.08
6732, 151.3, 146.092
6733, 151.3, 146.133
6734, 151.3, 146.17
6735, 151.3, 146.116
6736, 151.3, 146.053
6737, 151.3, 146.031
6738, 151.3, 146.005
6739, 151.3, 145.926
6740, 151.3, 145.745
6741, 151.3, 145.716
6742, 151.3, 145.587
6743, 151.3, 145.473
6744, 151.3, 145.395
6745, 151.3, 145.26
6746, 151.3, 145.085
6747, 151.3, 144.855
6748, 151.3, 144.776
6749, 151.3, 144.793
6750, 151.3, 144.753
6751, 151.3, 144.673
6752, 151.3, 144.556
6753, 151.3, 144.558
6754, 151.3, 144.603
6755, 151.3, 144.664
6756, 151.3, 144.69
6757, 151.3, 144.633
6758, 151.3, 144.7
6759, 151.3, 144.608
6760, 151.3, 57.4545
6761, 151.3, 80.3665
6762, 151.3, 112.261
6763, 151.3, 134.615
6764, 151.3, 142.612
6765, 151.3, 144.654
6766, 151.3, 145.209
6767, 151.3, 145.919
6768, 151.3, 145.921
6769, 151.3, 145.954
6770, 151.3, 145.965
6771, 151.3, 145.973
6772, 151.3, 145.968
6773, 151.3, 145.992
6774, 151.3, 145.987
6775, 151.3, 146
6776, 151.3, 146
6777, 151.3, 146
6778, 151.3, 146
6779, 151.3, 146
6780, 151.3, 146
6781, 151.3, 146
6782, 151.3, 146
6783, 151.3, 146
6784, 151.3, 146
6785, 151.3, 145.987
6786, 151.3, 145.967
6787, 151.3, 145.973
6788, 151.3, 145.999
6789, 151.3, 146.023
6790, 151.3, 146.043
6791, 151.3, 146.042
6792, 151.3, 146.057
6793, 151.3, 146.077
6794, 151.3, 146.095
6795, 151.3, 146.089
6796, 151.3, 146.108
6797, 151.3, 146.093
6798, 151.3, 146.095
6799, 151.3, 146.121
6800, 151.3, 146.096
6801, 151.3, 146.055
6802, 151.3, 146.086
6803, 151.3, 146.089
6804, 151.3, 146.098
6805, 151.3, 145.98
6806, 151.3, 145.977
6807, 151.3, 146.01
6808, 151.3, 145.99
6809, 151.3, 145.97
6810, 151.3, 145.734
6811, 151.3, 145.6
6812, 151.3, 145.523
6813, 151.3, 145.435
6814, 151.3, 145.444
6815, 151.3, 145.285
6816, 151.3, 145.132
6817, 151.3, 144.887
6818, 151.3, 144.685
6819, 151.3, 144.633
6820, 151.3, 144.652
6821, 151.3, 144.676
6822, 151.3, 144.585
6823, 151.3, 144.572
6824, 151.3, 144.562
6825, 151.3, 144.492
6826, 151.3, 144.349
6827, 151.3, 144.359
6828, 151.3, 144.326
6829, 151.3, 144.4
6830, 151.3, 57.419
6831, 151.3, 80.4075
6832, 151.3, 112.264
6833, 151.3, 134.77
6834, 151.3, 142.523
6835, 151.3, 144.788
6836, 151.3, 145.394
6837, 151.3, 146
6838, 151.3, 146.033
6839, 151.3, 146.035
6840, 151.3, 146.04
6841, 151.3, 146.048
6842, 151.3, 146.055
6843, 151.3, 146.062
6844, 151.3, 146.077
6845, 151.3, 146.079
6846, 151.3, 146.087
6847, 151.3, 146.087
6848, 151.3, 146.087
6849, 151.3, 146.092
6850, 151.3, 146.092
6851, 151.3, 146.094
6852, 151.3, 146.094
6853, 151.3, 146.094
6854, 151.3, 146.094
6855, 151.3, 146.115
6856, 151.3, 146.116
6857, 151.3, 146.14
6858, 151.3, 146.149
6859, 151.3, 146.165
6860, 151.3, 146.179
6861, 151.3, 146.183
6862, 151.3, 146.164
6863, 151.3, 146.171
6864, 151.3, 146.181
6865, 151.3, 146.184
6866, 151.3, 146.149
6867, 151.3, 146.156
6868, 151.3, 146.15
6869, 151.3, 146.175
6870, 151.3, 146.114
6871, 151.3, 146.123
6872, 151.3, 146.127
6873, 151.3, 146.137
6874, 151.3, 146.155
6875, 151.3, 146.048
6876, 151.3, 146.012
6877, 151.3, 146.034
6878, 151.3, 146.023
6879, 151.3, 146.069
6880, 151.3, 145.792
6881, 151.3, 145.58
6882, 151.3, 145.463
6883, 151.3, 145.385
6884, 151.3, 145.431
6885, 151.3, 145.259
6886, 151.3, 144.963
6887, 151.3, 144.835
6888, 151.3, 144.696
6889, 151.3, 144.594
6890, 151.3, 144.681
6891, 151.3, 144.562
6892, 151.3, 144.646
6893, 151.3, 144.667
6894, 151.3, 144.601
6895, 151.3, 144.561
6896, 151.3, 144.501
6897, 151.3, 144.522
6898, 151.3, 144.579
6899, 151.3, 144.465
6900, 151.3, 58.1085
6901, 151.3, 81.266
6902, 151.3, 112.292
6903, 151.3, 134.819
6904, 151.3, 142.645
6905, 151.3, 144.762
6906, 151.3, 145.37
6907, 151.3, 146.068
6908, 151.3, 146.081
6909, 151.3, 146.084
6910, 151.3, 146.086
6911, 151.3, 146.096
6912, 151.3, 146.095
6913, 151.3, 146.121
6914, 151.3, 146.149
6915, 151.3, 146.168
6916, 151.3, 146.168
6917, 151.3, 146.17
6918, 151.3, 146.17
6919, 151.3, 146.173
6920, 151.3, 146.178
6921, 151.3, 146.178
6922, 151.3, 146.178
6923, 151.3, 146.178
6924, 151.3, 146.178
6925, 151.3, 146.169
6926, 151.3, 146.155
6927, 151.3, 146.155
6928, 151.3, 146.163
6929, 151.3, 146.17
6930, 151.3, 146.195
6931, 151.3, 146.193
6932, 151.3, 146.224
6933, 151.3, 146.227
6934, 151.3, 146.218
6935, 151.3, 146.221
6936, 151.3, 146.205
6937, 151.3, 146.213
6938, 151.3, 146.242
6939, 151.3, 146.257
6940, 151.3, 146.224
6941, 151.3, 146.199
6942, 151.3, 146.192
6943, 151.3, 146.216
6944, 151.3, 146.257
6945, 151.3, 146.154
6946, 151.3, 146.077
6947, 151.3, 146.046
6948, 151.3, 146.062
6949, 151.3, 146.099
6950, 151.3, 145.891
6951, 151.3, 145.608
6952, 151.3, 145.479
6953, 151.3, 145.435
6954, 151.3, 145.499
6955, 151.3, 145.333
6956, 151.3, 145.189
6957, 151.3, 145.02
6958, 151.3, 144.872
6959, 151.3, 144.857
6960, 151.3, 144.793
6961, 151.3, 144.66
6962, 151.3, 144.67
6963, 151.3, 144.582
6964, 151.3, 144.583
6965, 151.3, 144.694
6966, 151.3, 144.7
6967, 151.3, 144.752
6968, 151.3, 144.665
6969, 151.3, 144.725
6970, 151.3, 57.5825
6971, 151.3, 80.689
6972, 151.3, 112.179
6973, 151.3, 134.838
6974, 151.3, 142.576
6975, 151.3, 144.846
6976, 151.3, 145.406
6977, 151.3, 146.08
6978, 151.3, 146.082
6979, 151.3, 146.092
6980, 151.3, 146.099
6981, 151.3, 146.106
6982, 151.3, 146.118
6983, 151.3, 146.134
6984, 151.3, 146.151
6985, 151.3, 146.153
6986, 151.3, 146.156
6987, 151.3, 146.158
6988, 151.3, 146.161
6989, 151.3, 146.161
6990, 151.3, 146.161
6991, 151.3, 146.161
6992, 151.3, 146.161
6993, 151.3, 146.161
6994, 151.3, 146.161
6995, 151.3, 146.149
6996, 151.3, 146.139
6997, 151.3, 146.122
